武器コード
近接武器
0000    装備無し
013a    ウォーボンゴ
013b    ブラッドホルン
013c    ブロンズベル
013d    龍木ノ笛
013e    ダーク
013f    正式採用機械槍
0140    龍騎槍ゲイボルガ
0141    ホウテンゲキ【烏】
0142    黒滅龍槍
0143    ブラックテンペスト
0144    鋼氷槍
0145    鋼氷槍－改
0146    ブルーテイル
0147    ブループロミネンス
0148    雷槍【イカズチ】
0149    黒槍グラビモス
014a    クロオビランス
014b    タツジンランス
014c    凄く風化した槍
014d    風化した槍
014e    テオ＝ハウル
014f    マテンロウ
0150    ドラゴニックリム
0151    漆黒槍グラビモス
0152    ブレイドエッジ
0153    ブレイドエッジ改
0154    オデッセイブレイド
0155    デッドリィタバルジン
0156    雷神剣インドラ
0157    双焔
0158    黒滅龍剣
0159    呪魂
015a    フランベロジュ
015b    ランポスクロウズ
015c    メルトウォーリア
015d    ゴールドマロウ
015e    ガノフィンスパイク
015f    ハイガノススパイク
0160    メラルーツール
0161    クロオビソード
0162    タツジンソード
0163    ハイニンジャソード
0164    雷神宝剣キリン
0165    双龍剣【天地】
0166    改良型機械鋸
0167    ギルドナイトセーバー
0168    インセクトスライサー
0169    ゲキリュウノツガイ
016a    凄く風化した双剣
016b    風化した双剣
016c    メルトウォーリア改
016d    封龍剣【超絶一門】
016e    オベリオン
016f    ティタルニア
0170    グラシアルブロス
0171    デスヴェノムハンマー
0172    伝説の双刃
0173    鬼薙刀
0174    ラスティクレイモア
0175    グラインドクレイモア
0176    ポリタンＧ
0177    ザンシュトウ【鶏】
0178    大鬼金棒
0179    召雷剣【麒麟】
017a    ミラブレイド
017b    双雷剣キリン
017c    アッパーミラブレイド
017d    斬老刀【スサノオ】
017e    ダイミョウカッター
017f    飛竜刀【翠】
0180    軍刀【獅子王】
0181    モノブロスサイス
0182    フロストリーパー
0183    インペリアルソード
0184    龍木ノ太刀【神憑】
0185    飛竜刀【楓】
0186    大鬼薙刀
0187    エクディシス
0188    ボーンホルン改
0189    ウォードラム改
018a    クイーンビードロー
018b    フルフルフルート
018c    グレートバグパイプ
018d    マジナイオカリナ
018e    ウォーコンガ
018f    ブラッドフルート
0190    ガオレンズベル
0191    龍木ノ笛【宿神】
0192    スティールガンランス
0193    ビッグスラッガー
0194    ヘルスティンガー
0195    ホワイトキャノン
0196    ナナ＝フレア
0197    シザーキャノン
0198    ブラックゴアキャノン
0199    ガンチャリオット
019a    龍木ノ槍【金剛】
019b    近衛隊正式銃槍
019c    グレートシザー
019d    召雷剣【麒麟王】
019e    ダオラ＝デグニダル
019f    キリサキ
01a0    セイリュウトウ【狼】
01a1    ザンシュトウ【軍鶏】
01a2    レッドストライプ改
01a3    角竜剣ターリアラート
01a4    キングテスカブレイド
01a5    ブラックミラブレイド
01a6    ミラアンセスブレイド
01a7    カースオブキャット
01a8    ブルタスクハンマー
01a9    コーンヘッドハンマ改
01aa    ナナ＝トリ
01ab    イカリクラッシャー
01ac    スイ【狼】
01ad    エンシェントブロウ
01ae    角竜鎚カオスレンダー
01af    エンシェントレリック
01b0    バサルバッシュ
01b1    コロサル＝ダオラ
01b2    しろねこハンマー
01b3    くろねこハンマー
01b4    きんねこハンマー
01b5    キングロブスタンプ
01b6    バイオレンスジョー
01b7    ボーンクロウランス改
01b8    テリオス＝ダオラ
01b9    ツキサシ
01ba    ホウテンゲキ【狼】
01bb    撃竜槍【吽】
01bc    雷槍【タケミカヅチ】
01bd    テオ＝ロア
01be    封龍槍【刹那】
01bf    エメラルドスピア改
01c0    ストラテジー
01c1    豪剣アグニ
01c2    クイーンレイピア
01c3    エストレモ＝ダオラ
01c4    ハイフロストエッジ
01c5    独龍剣【蒼鬼】
01c6    ツルギ【狼】
01c7    クックツインズ改
01c8    ファンキーボンボン
01c9    ヤツザキ
01ca    テッセン【狼】
01cb    紅蓮双刃
01cc    双剣オオナズチ
01cd    ハイランポスクロウズ
01ce    双剣ニールイタメール
01cf    双影剣
01d0    ルーキーナイフ
01d1    祖龍ノ剣【月光】
01d2    軍刀【獅子炎王】
01d3    ディーレイ
01d4    ドスファングダガー
01d5    メラルーガジェット
01d6    大鐘シェンガオレン
01d7    煌竜剣
01d8    太刀扇【ガバス】
01d9    ミラバスター
01da    蛇剣【毒蛾】
01db    バルカンバスター
01dc    ミラアンセスバスター
01dd    シェルハンマー
01de    飛竜刀【葵】
01df    大骨
01e0    ディオミディア
01e1    メルトライジング
01e2    シェンスーベイハオ
01e3    ブラックルス＝ブラン
01e4    大長老の脇差
01e5    ダイオーガー

遠距離武器
0000    装備無し
0001    クロスボウガン
0002    クロスボウガン改
0003    カンタロスガン
0004    ヴァルキリーファイア
0005    スパルタカスファイア
0006    ショットボウガン・蒼
0007    ショットボウガン・碧
0008    ショットボウガン・紅
0009    メイルシュトローム
000a    デザートストーム
000b    グレネードボウガン
000c    タイタングレネード
000d    アルバレスト
000e    アルバレスト改
000f    タンクメイジ
0010    ラピッドキャスト
0011    クイックキャスト
0012    メテオキャノン
0013    青イャンクック砲
0014    カホウ【烏】
0015    老山龍砲
0016    インジェクションガン
0017    ラストニードル
0018    鬼ヶ島
0019    ショットボウガン・白
001a    グラビモスロア
001b    超イャンクック砲
001c    Ｓ・クロスボウガン
001d    ハートヴァルキリー
001e    ヴァルキリーブレイズ
001f    ハートヴァルキリー改
0020    ゴールドヴァルキリー
0021    ソウルスパルタカス
0022    スパルタカスブレイズ
0023    ソウルスパルタカス改
0024    シルバースパルタカス
0025    紅碧の対弩
0026    蒼桜の対弩
0027    ウラノスグレネード
0028    蒼桜の対弩・覇
0029    繚乱の対弩
002a    バレットシャワー・蒼
002b    バレットシャワー・碧
002c    バレットシャワー・紅
002d    レインバレッツ・白
002e    メイルシュトローム改
002f    サンドフォール
0030    デザートテンペスト
0031    サンドフォール改
0032    グレネードボウガン改
0033    タイタングレネード改
0034    クロノスグレネード
0035    クックアンガー
0036    クックレイジ
0037    クロオビボウガン
0038    タツジンボウガン
0039    神ヶ島
003a    ダークフリルパラソル
003b    パールフリルパラソル
003c    ピンクフリルパラソル
003d    Ｓ・アルバレスト
003e    タンクメイジ改
003f    バストンメイジ
0040    クイックキャスト改
0041    デュエルキャスト
0042    デュエルキャスト改
0043    モノデビルキャスト
0044    モノデビルキャスト改
0045    メテオバスター
0046    ヴォルキャノン
0047    ディスティハーダ
0048    イャンクック砲
0049    老山龍砲・覇
004a    老山龍砲・皇
004b    ハニーコーマー
004c    グラビモスハウル
004d    三眼の獅子筒
004e    ハンターボウⅢ
004f    ワイルドボウⅢ
0050    パワーワイルドボウⅡ
0051    クイーンブラスターⅡ
0052    ハートショットボウⅡ
0053    プロミネンスボウⅡ
0054    ソニックボウⅢ
0055    ブロスホーンボウⅡ
0056    龍弓【山崩】
0057    勇気と希望の凄弓Ⅱ
0058    龍弓【日輪】
0059    殲滅と破壊の剛弓
005a    勝利と栄光の勇弓
005b    ウラナイランプ
005c    ド【烏】
005d    テイルストリング
005e    ラージャンデグ
005f    火竜弩
0060    エビィーガン
0061    ジェイドストーム
0062    デルフ＝ダオラ
0063    カホウ【狼】
0064    バスタークラブ
0065    ガオレンスフィア
0066    ロックイーター
0067    ジェイドテンペスト
0068    キングエビィーガン
0069    ド【狼】
006a    龍弓【月輪】
006b    パワーハンターボウⅡ
006c    ハンターボウⅠ
006d    ハンターボウⅡ
006e    ワイルドボウⅠ
006f    ワイルドボウⅡ
0070    パワーワイルドボウⅠ
0071    クイーンブラスターⅠ
0072    ハートショットボウⅠ
0073    プロミネンスボウⅠ
0074    ソニックボウⅠ
0075    ソニックボウⅡ
0076    ブロスホーンボウⅠ
0077    龍弓【国崩】
0078    勇気と希望の凄弓Ⅰ
0079    パワーハンターボウⅠ
007a    龍頭琴
007b    マジナイランプ
007c    バール＝ダオラ
007d    アースイーター
007e    ヘビィバスタークラブ
007f    グラン＝ダオラ

防具コード
頭
0000    装備無し
0001    レザーライトヘルム
0002    チェーンヘルム
0003    ハンターヘルム
0004    ハンターキャップ
0005    ボーンヘルム
0006    ボーンキャップ
0007    ランポスヘルム
0008    ランポスキャップ
0009    バトルヘルム
000a    バトルキャップ
000b    ランゴヘルム
000c    ランゴキャップ
000d    タロスヘルム
000e    タロスキャップ
000f    ハイメタヘルム
0010    ハイメタキャップ
0011    ゲネポスヘルム
0012    ゲネポスキャップ
0013    イーオスヘルム
0014    イーオスキャップ
0015    ゲリョスヘルム
0016    ゲリョスキャップ
0017    ガレオスヘルム
0018    ガレオスキャップ
0019    レイアヘルム
001a    レイアキャップ
001b    フルフルヘルム
001c    フルフルキャップ
001d    レウスヘルム
001e    レウスキャップ
001f    ガノスヘルム
0020    ガノスキャップ
0021    キングロブスタヘルム
0022    バサルヘルム
0023    バサルキャップ
0024    ディアブロヘルム
0025    ディアブロキャップ
0026    モノブロスヘルム
0027    モノブロスキャップ
0028    グラビドヘルム
0029    グラビドキャップ
002a    クロオビヘルム
002b    モスフェイク
002c    アイルーフェイク
002d    混沌のパオ
002e    メルホアフロール
002f    マカルパフード
0030    ビストロキャップ
0031    ランポスフェイク
0032    ゲネポスフェイク
0033    イーオスフェイク
0034    ブルファンゴフェイク
0035    レッドピアス
0036    ブルーピアス
0037    イエローピアス
0038    ブラックピアス
0039    忍の面・陽
003a    忍の面・陰
003b    ガーディアンヘルム
003c    ガーディアンマスク
003d    ヘルパーフード
003e    ヒーラーグラス
003f    スカルフェイス
0040    ガルルガヘルム
0041    ガルルガキャップ
0042    ガルルガフェイク
0043    暁丸【兜】
0044    曙丸【烏帽子】
0045    凛【鉢金】
0046    艶【鉢金】
0047    ドラゴンヘッド
0048    ドラゴンフェイス
0049    レザーライトＵヘルム
004a    チェーンＵヘルム
004b    ハンターＵヘルム
004c    ハンターＵキャップ
004d    ボーンＵヘルム
004e    ボーンＵキャップ
004f    ランポスＵヘルム
0050    ランポスＵキャップ
0051    バトルＵヘルム
0052    バトルＵキャップ
0053    ランゴＵヘルム
0054    ランゴＵキャップ
0055    タロスＵヘルム
0056    タロスＵキャップ
0057    ハイメタＵヘルム
0058    ハイメタＵキャップ
0059    ゲネポスＵヘルム
005a    ゲネポスＵキャップ
005b    イーオスＵヘルム
005c    イーオスＵキャップ
005d    ゲリョスＵヘルム
005e    ゲリョスＵキャップ
005f    ガレオスＵヘルム
0060    ガレオスＵキャップ
0061    リオハートヘルム
0062    リオハートキャップ
0063    フルフルＵヘルム
0064    フルフルＵキャップ
0065    リオソウルヘルム
0066    リオソウルキャップ
0067    ガノスＵヘルム
0068    ガノスＵキャップ
0069    バサルＵヘルム
006a    バサルＵキャップ
006b    ディアブロＵヘルム
006c    ディアブロＵキャップ
006d    モノデビルヘルム
006e    モノデビルキャップ
006f    グラビドＵヘルム
0070    グラビドＵキャップ
0071    忍の面・空
0072    忍の面・海
0073    ガーディアンＵヘルム
0074    ガーディアンＵマスク
0075    ヘルパーＵフード
0076    ヒーラーＵベレー
0077    暁丸・皇【兜】
0078    曙丸・皇【烏帽子】
0079    凛・皇【鉢金】
007a    艶・皇【鉢金】
007b    ミラバルカンヘッド
007c    ミラバルカンフェイス
007d    ゴールドルナヘルム
007e    ゴールドルナキャップ
007f    シルバーソルヘルム
0080    シルバーソルキャップ
0081    レザーライトＳヘルム
0082    チェーンＳヘルム
0083    ハンターＳヘルム
0084    ハンターＳキャップ
0085    ボーンＳヘルム
0086    ボーンＳキャップ
0087    ランポスＳヘルム
0088    ランポスＳキャップ
0089    バトルＳヘルム
008a    バトルＳキャップ
008b    ランゴＳヘルム
008c    ランゴＳキャップ
008d    タロスＳヘルム
008e    タロスＳキャップ
008f    ハイメタＳヘルム
0090    ハイメタＳキャップ
0091    ゲネポスＳヘルム
0092    ゲネポスＳキャップ
0093    クックＳヘルム
0094    クックＳキャップ
0095    イーオスＳヘルム
0096    イーオスＳキャップ
0097    ゲリョスＳヘルム
0098    ゲリョスＳキャップ
0099    ガレオスＳヘルム
009a    ガレオスＳキャップ
009b    レイアＳヘルム
009c    レイアＳキャップ
009d    フルフルＳヘルム
009e    フルフルＳキャップ
009f    レウスＳヘルム
00a0    レウスＳキャップ
00a1    ガノスＳヘルム
00a2    ガノスＳキャップ
00a3    バサルＳヘルム
00a4    バサルＳキャップ
00a5    ディアブロＳヘルム
00a6    ディアブロＳキャップ
00a7    モノブロスＳヘルム
00a8    モノブロスＳキャップ
00a9    グラビドＳヘルム
00aa    グラビドＳキャップ
00ab    忍の面・天
00ac    忍の面・地
00ad    ギルドガードロポス紅
00ae    ギルドガードマスク紅
00af    ギルドガードハット紅
00b0    ギルドガードピアス紅
00b1    暁丸・覇【兜】
00b2    曙丸・覇【烏帽子】
00b3    凛・覇【鉢金】
00b4    艶・覇【鉢金】
00b5    ドラゴンＳヘッド
00b6    ドラゴンＳフェイス
00b7    ザザミヘルム
00b8    ザザミキャップ
00b9    ザザミＵヘルム
00ba    ザザミＵキャップ
00bb    ザザミＳヘルム
00bc    ザザミＳキャップ
00bd    コンガヘルム
00be    コンガキャップ
00bf    コンガＵヘルム
00c0    コンガＵキャップ
00c1    コンガＳヘルム
00c2    コンガＳキャップ
00c3    ブランゴヘルム
00c4    ブランゴキャップ
00c5    ブランゴＵヘルム
00c6    ブランゴＵキャップ
00c7    ブランゴＳヘルム
00c8    ブランゴＳキャップ
00c9    ギザミヘルム
00ca    ギザミキャップ
00cb    ギザミＵヘルム
00cc    ギザミＵキャップ
00cd    ギザミＳヘルム
00ce    ギザミＳキャップ
00cf    キリンホーン
00d0    キリンコルノ
00d1    キリンＳホーン
00d2    キリンＳコルノ
00d3    クシャナアンク
00d4    クシャナスーラ
00d5    ミヅハ【烏帽子】
00d6    トヨタマ【烏帽子】
00d7    エンプレスセクター
00d8    エンプレスマスク
00d9    金剛【兜】
00da    不動【兜】
00db    カイザークラウン
00dc    カイザーマスク
00dd    夜叉【御面】
00de    修羅【御面】
00df    金色ノ添髪
00e0    黒子ノ面隠
00e1    ミラルーツヘッド
00e2    ミラルーツフェイス
00e3    クロオビＳヘルム
00e4    スノーランポフェイク
00e5    ガブラスフェイク
00e6    ギルドナイトフェザー
00e7    ギルドナイトマスク
00e8    メイドカチューシャ
00e9    プライベートグラス
00ea    ホワイトピアス
00eb    ギルドガードロポス蒼
00ec    ギルドガードマスク蒼
00ed    ギルドガードハット蒼
00ee    ギルドガードピアス蒼
00ef    Ｋ・ロブスタキャップ
00f0    技のピアス
00f1    力のピアス
00f2    命のピアス
00f3    名人のピアス
00f4    職人のピアス
00f5    凄腕のピアス
00f6    強運のピアス
00f7    悪運のピアス
00f8    護人のピアス
00f9    勇者のピアス
00fa    アメザリヘッド
00fb    アメザリキャップ
00fc    フレアーピアス
   
胴   
0000    装備無し
0001    レザーライトメイル
0002    チェーンメイル
0003    ハンターメイル
0004    ハンターレジスト
0005    ボーンメイル
0006    ボーンレジスト
0007    ランポスメイル
0008    ランポスレジスト
0009    バトルメイル
000a    バトルレジスト
000b    ランゴメイル
000c    ランゴレジスト
000d    タロスメイル
000e    タロスレジスト
000f    ハイメタメイル
0010    ハイメタレジスト
0011    ゲネポスメイル
0012    ゲネポスレジスト
0013    クックメイル
0014    クックレジスト
0015    イーオスメイル
0016    イーオスレジスト
0017    ゲリョスメイル
0018    ゲリョスレジスト
0019    ガレオスメイル
001a    ガレオスレジスト
001b    スティールメイル
001c    レイアメイル
001d    レイアレジスト
001e    フルフルメイル
001f    フルフルレジスト
0020    レウスメイル
0021    レウスレジスト
0022    ガノスメイル
0023    ガノスレジスト
0024    キングロブスタシェル
0025    キングロブスタスキン
0026    バサルメイル
0027    バサルレジスト
0028    ディアブロメイル
0029    ディアブロレジスト
002a    モノブロスメイル
002b    モノブロスレジスト
002c    グラビドメイル
002d    グラビドレジスト
002e    クロオビメイル
002f    モスブレスト
0030    メルホアトロンコ
0031    マカルパペプラム
0032    ビストロベスト
0033    ランポスーツボディ
0034    ゲネポスーツボディ
0035    イーオスーツボディ
0036    忍の装束・陽
0037    忍の装束・陰
0038    ガーディアンスーツ
0039    ガーディアンベスト
003a    ヘルパーベスト
003b    ヒーラーベスト
003c    ガルルガメイル
003d    ガルルガレジスト
003e    暁丸【胴当て】
003f    曙丸【胴当て】
0040    凛【胸当て】
0041    艶【胸当て】
0042    ドラゴンハイド
0043    ドラゴンスキン
0044    レザーライトＵメイル
0045    チェーンＵメイル
0046    ハンターＵメイル
0047    ハンターＵレジスト
0048    ボーンＵメイル
0049    ボーンＵレジスト
004a    ランポスＵメイル
004b    ランポスＵレジスト
004c    バトルＵメイル
004d    バトルＵレジスト
004e    ランゴＵメイル
004f    ランゴＵレジスト
0050    タロスＵメイル
0051    タロスＵレジスト
0052    ハイメタＵメイル
0053    ハイメタＵレジスト
0054    ゲネポスＵメイル
0055    ゲネポスＵレジスト
0056    クックＵメイル
0057    クックＵレジスト
0058    イーオスＵメイル
0059    イーオスＵレジスト
005a    ゲリョスＵメイル
005b    ゲリョスＵレジスト
005c    ガレオスＵメイル
005d    ガレオスＵレジスト
005e    スティールＵメイル
005f    リオハートメイル
0060    リオハートレジスト
0061    フルフルＵメイル
0062    フルフルＵレジスト
0063    リオソウルメイル
0064    リオソウルレジスト
0065    ガノスＵメイル
0066    ガノスＵレジスト
0067    バサルＵメイル
0068    バサルＵレジスト
0069    ディアブロＵメイル
006a    ディアブロＵレジスト
006b    モノデビルメイル
006c    モノデビルレジスト
006d    グラビドＵメイル
006e    グラビドＵレジスト
006f    忍の装束・空
0070    忍の装束・海
0071    ガーディアンＵスーツ
0072    ガーディアンＵベスト
0073    ヘルパーＵベスト
0074    ヒーラーＵベスト
0075    暁丸・皇【胴当て】
0076    曙丸・皇【胴当て】
0077    凛・皇【胸当て】
0078    艶・皇【胸当て】
0079    ミラバルカンハイド
007a    ミラバルカンスキン
007b    ゴールドルナメイル
007c    ゴールドルナレジスト
007d    シルバーソルメイル
007e    シルバーソルレジスト
007f    レザーライトＳメイル
0080    チェーンＳメイル
0081    ハンターＳメイル
0082    ハンターＳレジスト
0083    ボーンＳメイル
0084    ボーンＳレジスト
0085    ランポスＳメイル
0086    ランポスＳレジスト
0087    バトルＳメイル
0088    バトルＳレジスト
0089    ランゴＳメイル
008a    ランゴＳレジスト
008b    タロスＳメイル
008c    タロスＳレジスト
008d    ハイメタＳメイル
008e    ハイメタＳレジスト
008f    ゲネポスＳメイル
0090    ゲネポスＳレジスト
0091    クックＳメイル
0092    クックＳレジスト
0093    イーオスＳメイル
0094    イーオスＳレジスト
0095    ゲリョスＳメイル
0096    ゲリョスＳレジスト
0097    ガレオスＳメイル
0098    ガレオスＳレジスト
0099    スティールＳメイル
009a    レイアＳメイル
009b    レイアＳレジスト
009c    フルフルＳメイル
009d    フルフルＳレジスト
009e    レウスＳメイル
009f    レウスＳレジスト
00a0    ガノスＳメイル
00a1    ガノスＳレジスト
00a2    バサルＳメイル
00a3    バサルＳレジスト
00a4    ディアブロＳメイル
00a5    ディアブロＳレジスト
00a6    モノブロスＳメイル
00a7    モノブロスＳレジスト
00a8    グラビドＳメイル
00a9    グラビドＳレジスト
00aa    忍の装束・天
00ab    忍の装束・地
00ac    ギルドガードスーツ紅
00ad    ギルドガードベスト紅
00ae    ギルドガードスーツ紅
00af    ギルドガードベスト紅
00b0    暁丸・覇【胴当て】
00b1    曙丸・覇【胴当て】
00b2    凛・覇【胸当て】
00b3    艶・覇【胸当て】
00b4    ドラゴンＳハイド
00b5    ドラゴンＳスキン
00b6    ザザミメイル
00b7    ザザミレジスト
00b8    ザザミＵメイル
00b9    ザザミＵレジスト
00ba    ザザミＳメイル
00bb    ザザミＳレジスト
00bc    コンガメイル
00bd    コンガレジスト
00be    コンガＵメイル
00bf    コンガＵレジスト
00c0    コンガＳメイル
00c1    コンガＳレジスト
00c2    ブランゴメイル
00c3    ブランゴレジスト
00c4    ブランゴＵメイル
00c5    ブランゴＵレジスト
00c6    ブランゴＳメイル
00c7    ブランゴＳレジスト
00c8    ギザミメイル
00c9    ギザミレジスト
00ca    ギザミＵメイル
00cb    ギザミＵレジスト
00cc    ギザミＳメイル
00cd    ギザミＳレジスト
00ce    キリンベスト
